Region,Month_Year,changeinindustrialproduction_all,changeinindustrialproduction_mineral_extraction,changeinindustrialproduction_manufacturing,changeinindustrialproduction_electricity_utilities,changeinindustrialproduction_water_utilities
Republic of Tatarstan,2018-09-01,108.59999999999999,102.59999999999999,111.2,139.69999999999999,143.59999999999999
Republic of Tatarstan,2018-10-01,94.799999999999997,103.09999999999999,86.099999999999994,125.3,131.19999999999999
Republic of Tatarstan,2018-11-01,101.59999999999999,105.09999999999999,97.799999999999997,114.8,126.7
Republic of Tatarstan,2018-12-01,102.5,107.3,97.599999999999994,119,124.8
Republic of Tatarstan,2019-01-01,100.2,102.8,97.599999999999994,108.8,69.900000000000006
Republic of Tatarstan,2019-02-01,101.40000000000001,102.3,100.59999999999999,99.700000000000003,116.59999999999999
Republic of Tatarstan,2019-03-01,102.90000000000001,102.40000000000001,103.8,96.299999999999997,119
Republic of Tatarstan,2019-04-01,103.2,101.59999999999999,104.8,95.099999999999994,123.8
Republic of Tatarstan,2019-05-01,106,105.2,105.8,118.09999999999999,108.90000000000001
Republic of Tatarstan,2019-06-01,101,105.59999999999999,97,114.8,89.599999999999994
Republic of Tatarstan,2019-07-01,100.8,103.5,98.700000000000003,98.5,105.59999999999999
Republic of Tatarstan,2019-08-01,104,99.299999999999997,108.40000000000001,97.5,99.799999999999997
Republic of Tatarstan,2019-09-01,96.299999999999997,98.900000000000006,94.099999999999994,99.400000000000006,94.099999999999994
Republic of Tatarstan,2019-10-01,110.5,99,122.5,100.09999999999999,82.5
Republic of Tatarstan,2019-11-01,102.40000000000001,97.299999999999997,106.2,107.2,86
Republic of Tatarstan,2019-12-01,102,96.900000000000006,106,101.3,98.400000000000006
Republic of Tatarstan,2020-01-01,105.8,100.90000000000001,111.59999999999999,90.5,90.099999999999994
Republic of Tatarstan,2020-02-01,108.90000000000001,102.5,114.90000000000001,98.799999999999997,90.5
Republic of Tatarstan,2020-03-01,104.40000000000001,99.900000000000006,108.7,92.700000000000003,88.099999999999994
Republic of Tatarstan,2020-04-01,96.099999999999994,90.400000000000006,100.7,94.200000000000003,73.299999999999997
Republic of Tatarstan,2020-05-01,88.799999999999997,79.599999999999994,96.400000000000006,81.099999999999994,83.799999999999997
Republic of Tatarstan,2020-06-01,94.5,80.900000000000006,105.5,80.099999999999994,88.5
Republic of Tatarstan,2020-07-01,96.400000000000006,80.099999999999994,109,85.700000000000003,89.700000000000003
Republic of Tatarstan,2020-08-01,94.5,88.299999999999997,100.5,64.400000000000006,103.90000000000001
Republic of Tatarstan,2020-09-01,95.700000000000003,88.599999999999994,102.40000000000001,72.900000000000006,107.7
Republic of Tatarstan,2020-10-01,83.900000000000006,89.400000000000006,80.299999999999997,77.799999999999997,126
Republic of Tatarstan,2020-11-01,95.299999999999997,89.200000000000003,99.700000000000003,89,118.8
Republic of Tatarstan,2020-12-01,97.200000000000003,88,102.40000000000001,103.59999999999999,127.90000000000001
Republic of Tatarstan,2021-01-01,99.099999999999994,89.400000000000006,105.7,104.2,148.40000000000001
Republic of Tatarstan,2021-02-01,93.900000000000006,87.099999999999994,97,109.2,136.30000000000001
Republic of Tatarstan,2021-03-01,100.8,93.099999999999994,105.3,109.09999999999999,127.7
Republic of Tatarstan,2021-04-01,113.59999999999999,105.40000000000001,118.5,111.8,163.5
Republic of Tatarstan,2021-05-01,116.09999999999999,113,117.90000000000001,114.40000000000001,140.5
Republic of Tatarstan,2021-06-01,107.5,113.90000000000001,103.2,106.3,146.69999999999999
Republic of Tatarstan,2021-07-01,96.299999999999997,113.40000000000001,84.799999999999997,110.40000000000001,126.40000000000001
Republic of Tatarstan,2021-08-01,107.5,108.90000000000001,105.3,132.5,109.40000000000001
Republic of Tatarstan,2021-09-01,112.90000000000001,108.5,115.59999999999999,117,113.8
Republic of Tatarstan,2021-10-01,124.2,108.8,138,107,105.7
Republic of Tatarstan,2021-11-01,118.59999999999999,109.5,126.09999999999999,100.5,116.59999999999999
Republic of Tatarstan,2021-12-01,115.7,108.59999999999999,121.09999999999999,106.40000000000001,104.5
Republic of Tatarstan,2022-01-01,115.3,109.5,120.40000000000001,104.09999999999999,113.2
Republic of Tatarstan,2022-02-01,114.5,111.59999999999999,118,100.3,104.59999999999999
Republic of Tatarstan,2022-03-01,109.90000000000001,110.3,110.09999999999999,103.90000000000001,111.09999999999999
Republic of Tatarstan,2022-04-01,99.299999999999997,106.8,94.5,105.09999999999999,99.299999999999997
Republic of Tatarstan,2022-05-01,105.40000000000001,102.8,107.5,101.90000000000001,101.2
Republic of Tatarstan,2022-06-01,108.40000000000001,103.5,112.2,108.09999999999999,78.200000000000003
Republic of Tatarstan,2022-07-01,120.59999999999999,104.90000000000001,135.80000000000001,97.700000000000003,76.5
Republic of Tatarstan,2022-08-01,105.3,105.7,106.09999999999999,95.200000000000003,85.299999999999997
Republic of Tatarstan,2022-09-01,102.7,105.8,101.2,102.7,76.200000000000003
Republic of Tatarstan,2022-10-01,104.7,106.2,104.2,104.7,80.799999999999997
Republic of Tatarstan,2022-11-01,100.5,105.7,97.099999999999994,113.40000000000001,77.200000000000003
Republic of Tatarstan,2022-12-01,101.09999999999999,105.59999999999999,99.299999999999997,97.799999999999997,69.700000000000003
Republic of Tatarstan,2023-01-01,99.700000000000003,102.90000000000001,97.700000000000003,103.40000000000001,77.400000000000006
Republic of Tatarstan,2023-02-01,102.2,107.3,99.200000000000003,101.09999999999999,90.200000000000003
Republic of Tatarstan,2023-03-01,99.400000000000006,96.400000000000006,101.59999999999999,98.599999999999994,84.599999999999994
Republic of Tatarstan,2023-04-01,105.7,98.5,111.3,97.5,96.599999999999994
Republic of Tatarstan,2023-05-01,107.7,100.8,112.2,111.59999999999999,95.299999999999997
Republic of Tatarstan,2023-06-01,105.59999999999999,102.40000000000001,107.40000000000001,110.2,105.7
Republic of Tatarstan,2023-07-01,103.5,101.59999999999999,104.59999999999999,101.5,118.7
Republic of Tatarstan,2023-08-01,103.8,98.900000000000006,107.09999999999999,101.2,107.90000000000001
Republic of Tatarstan,2023-09-01,99.5,98.400000000000006,100.8,88.400000000000006,101.90000000000001
Republic of Tatarstan,2023-10-01,99.299999999999997,96.799999999999997,101.3,93.299999999999997,97.200000000000003
Republic of Tatarstan,2023-11-01,104.3,96.900000000000006,109.5,94.900000000000006,110
Republic of Tatarstan,2023-12-01,103.90000000000001,96.400000000000006,108.3,102.8,105.5
Republic of Tatarstan,2024-01-01,100,96.200000000000003,101.5,109,109.5
Republic of Tatarstan,2024-02-01,100.90000000000001,93.900000000000006,104.8,111,104.7
Republic of Tatarstan,2024-03-01,104.5,98.700000000000003,107.2,114,111.5
Republic of Tatarstan,2024-04-01,105.3,98.700000000000003,109.2,107.09999999999999,107.59999999999999
Republic of Tatarstan,2024-05-01,98.599999999999994,96.400000000000006,99.900000000000006,94.900000000000006,106.3
Republic of Tatarstan,2024-06-01,101.90000000000001,95.700000000000003,105.3,104.2,116.7
Republic of Tatarstan,2024-07-01,100.09999999999999,95.599999999999994,102.2,112.2,109.2
Republic of Tatarstan,2024-08-01,102.5,97,106.09999999999999,96.099999999999994,102.8
Republic of Tatarstan,2024-09-01,113.09999999999999,95.599999999999994,124.8,119.09999999999999,103.40000000000001
Republic of Tatarstan,2024-10-01,114.09999999999999,97.099999999999994,124.3,117.5,103.5
Republic of Tatarstan,2024-11-01,106,96.700000000000003,111,110.3,98.099999999999994
Republic of Tatarstan,2024-12-01,112.5,99.5,119.90000000000001,99.5,113.09999999999999
Udmurt Republic,2015-01-01,101.7,99.099999999999994,104.2,112.5,104.09999999999999
Udmurt Republic,2015-02-01,98.099999999999994,99.200000000000003,95.099999999999994,104.90000000000001,111.5
Udmurt Republic,2015-03-01,110.8,99.200000000000003,128,115.2,112.2
Udmurt Republic,2015-04-01,105.3,100.2,112.5,109.2,107.8
Udmurt Republic,2015-05-01,101.40000000000001,99.700000000000003,105.90000000000001,80.599999999999994,99.799999999999997
Udmurt Republic,2015-06-01,102.40000000000001,100.59999999999999,105.90000000000001,87.400000000000006,104.5
Udmurt Republic,2015-07-01,106.7,102,113.40000000000001,102.09999999999999,113.09999999999999
Udmurt Republic,2015-08-01,104.3,100.90000000000001,108.8,116,95.299999999999997
Udmurt Republic,2015-09-01,97.299999999999997,101.59999999999999,93,81.299999999999997,92.900000000000006
Udmurt Republic,2015-10-01,95.599999999999994,101.8,89.299999999999997,90.5,98.299999999999997
Udmurt Republic,2015-11-01,104.2,103.59999999999999,106,97.200000000000003,92.200000000000003
Udmurt Republic,2015-12-01,110.40000000000001,106.5,118.2,92.599999999999994,93.400000000000006
Udmurt Republic,2016-01-01,116.59999999999999,105.90000000000001,146.59999999999999,100.40000000000001,98.700000000000003
Udmurt Republic,2016-02-01,114.40000000000001,109.7,129.30000000000001,89.900000000000006,94.900000000000006
Udmurt Republic,2016-03-01,94.299999999999997,105.3,80,84.5,94.700000000000003
Udmurt Republic,2016-04-01,99.599999999999994,104.3,95.299999999999997,74,95.900000000000006
Udmurt Republic,2016-05-01,112,102.40000000000001,133.40000000000001,95.799999999999997,98.299999999999997
Udmurt Republic,2016-06-01,101.40000000000001,101,101.40000000000001,112,99.099999999999994
Udmurt Republic,2016-07-01,100.8,101.40000000000001,101.5,82.299999999999997,87.5
Udmurt Republic,2016-08-01,103.7,101.5,109.09999999999999,91.299999999999997,92.799999999999997
Udmurt Republic,2016-09-01,97.299999999999997,100.3,91.299999999999997,116.40000000000001,96.200000000000003
Udmurt Republic,2016-10-01,119.8,98.099999999999994,160.59999999999999,97,92.799999999999997
Udmurt Republic,2016-11-01,115.3,97.900000000000006,148.5,106.40000000000001,94.099999999999994
Udmurt Republic,2016-12-01,96.700000000000003,94.900000000000006,96.900000000000006,115.09999999999999,96
Udmurt Republic,2017-01-01,81.900000000000006,97.400000000000006,57.799999999999997,97.099999999999994,91.200000000000003
Udmurt Republic,2017-02-01,90.200000000000003,94.400000000000006,82.200000000000003,109.90000000000001,97
Udmurt Republic,2017-03-01,99.700000000000003,95.700000000000003,105.8,104.3,88.5
Udmurt Republic,2017-04-01,107.2,92.900000000000006,130,113.7,78.5
Udmurt Republic,2017-05-01,101.8,97.400000000000006,106.3,144.90000000000001,83.400000000000006
Udmurt Republic,2017-06-01,107.09999999999999,99.799999999999997,120.59999999999999,87.099999999999994,77.900000000000006
Udmurt Republic,2017-07-01,105.90000000000001,97.599999999999994,119,100,77.400000000000006
Udmurt Republic,2017-08-01,101.7,98.200000000000003,108,99.299999999999997,78.599999999999994
Udmurt Republic,2017-09-01,101.5,98.700000000000003,108.90000000000001,66.299999999999997,87.299999999999997
Udmurt Republic,2017-10-01,89.299999999999997,98.900000000000006,79.900000000000006,95.400000000000006,84.599999999999994
Udmurt Republic,2017-11-01,95.200000000000003,97.299999999999997,94.299999999999997,85.5,81.900000000000006
Udmurt Republic,2017-12-01,96.5,95.5,99.299999999999997,87.799999999999997,77.200000000000003
Udmurt Republic,2018-01-01,101.5,95.599999999999994,117.7,94.700000000000003,96.5
Udmurt Republic,2018-02-01,92.299999999999997,95.599999999999994,86.5,98.099999999999994,94.599999999999994
Udmurt Republic,2018-03-01,96.700000000000003,96.299999999999997,93.400000000000006,125.59999999999999,101.59999999999999
Udmurt Republic,2018-04-01,99.299999999999997,101,95.599999999999994,109.09999999999999,105.8
Udmurt Republic,2018-05-01,94.900000000000006,97.900000000000006,92,70.599999999999994,105.09999999999999
Udmurt Republic,2018-06-01,94.200000000000003,96.799999999999997,90.799999999999997,80.5,104.09999999999999
Udmurt Republic,2018-07-01,93.099999999999994,98.799999999999997,83.900000000000006,117,105.59999999999999
Udmurt Republic,2018-08-01,107,99.099999999999994,117.5,133.5,109.59999999999999
Udmurt Republic,2018-09-01,103.7,99.200000000000003,108.2,149.69999999999999,102.40000000000001
Udmurt Republic,2018-10-01,113.3,98.799999999999997,133.90000000000001,106.40000000000001,99.299999999999997
Udmurt Republic,2018-11-01,118.40000000000001,99.700000000000003,143.80000000000001,113.8,108.40000000000001
Udmurt Republic,2018-12-01,107.90000000000001,101.40000000000001,116.3,110.8,106.59999999999999
Udmurt Republic,2019-01-01,102.59999999999999,100.2,108.09999999999999,101.40000000000001,92.799999999999997
Udmurt Republic,2019-02-01,104.90000000000001,100.2,114.90000000000001,95.799999999999997,99.400000000000006
Udmurt Republic,2019-03-01,105.59999999999999,101.59999999999999,116.3,90.299999999999997,101.09999999999999
Udmurt Republic,2019-04-01,100.7,100.5,101.09999999999999,100.5,104.8
Udmurt Republic,2019-05-01,95.700000000000003,91.700000000000003,101.09999999999999,112.7,89.799999999999997
Udmurt Republic,2019-06-01,108.3,101.59999999999999,119.7,103.59999999999999,106.3
Udmurt Republic,2019-07-01,103.3,101.5,105.8,107.5,110.5
Udmurt Republic,2019-08-01,95.299999999999997,101.3,87.5,95.900000000000006,112.2
Udmurt Republic,2019-09-01,106.3,100.7,114.59999999999999,104.5,112.09999999999999
Udmurt Republic,2019-10-01,104.40000000000001,101.40000000000001,108.40000000000001,91.900000000000006,120.90000000000001
Udmurt Republic,2019-11-01,91.700000000000003,100.8,83.599999999999994,90.099999999999994,102.40000000000001
Udmurt Republic,2019-12-01,101.8,100,105.7,90.700000000000003,103.90000000000001
Udmurt Republic,2020-01-01,103.2,102,107.90000000000001,91.799999999999997,112.2
Udmurt Republic,2020-02-01,101.5,103.5,99.200000000000003,97.299999999999997,113.59999999999999
Udmurt Republic,2020-03-01,100.09999999999999,101.2,99.799999999999997,92.299999999999997,98.599999999999994
Udmurt Republic,2020-04-01,98.200000000000003,99.200000000000003,97.599999999999994,93.299999999999997,88
Udmurt Republic,2020-05-01,95.200000000000003,91,102,84.400000000000006,108.09999999999999
Udmurt Republic,2020-06-01,91.5,83.400000000000006,100.5,101.8,140.90000000000001
Udmurt Republic,2020-07-01,94.200000000000003,82.900000000000006,112.09999999999999,85.700000000000003,127.59999999999999
Udmurt Republic,2020-08-01,94.900000000000006,86.099999999999994,107,87.900000000000006,120.40000000000001
Udmurt Republic,2020-09-01,92.700000000000003,85,101.40000000000001,95.400000000000006,131.09999999999999
Udmurt Republic,2020-10-01,96.599999999999994,84.900000000000006,106.90000000000001,97.900000000000006,128.40000000000001
Udmurt Republic,2020-11-01,81.599999999999994,87,72.099999999999994,103.8,145.40000000000001
Udmurt Republic,2020-12-01,93.700000000000003,87.5,97,112.7,156.09999999999999
Udmurt Republic,2021-01-01,94.200000000000003,89.400000000000006,97.5,112.8,141.90000000000001
Udmurt Republic,2021-02-01,91.099999999999994,81.299999999999997,99.900000000000006,114.7,149.90000000000001
Udmurt Republic,2021-03-01,103.5,94.099999999999994,115.7,112.40000000000001,139.69999999999999
Udmurt Republic,2021-04-01,116.59999999999999,95.900000000000006,151.19999999999999,101.40000000000001,143.5
Udmurt Republic,2021-05-01,109.40000000000001,110.90000000000001,107.3,107.2,120.09999999999999
Udmurt Republic,2021-06-01,107.59999999999999,109.8,106.09999999999999,99.299999999999997,87.5
Udmurt Republic,2021-07-01,104.2,107.40000000000001,102.7,79,84.099999999999994
Udmurt Republic,2021-08-01,104.09999999999999,114.09999999999999,93.599999999999994,106.3,79
Udmurt Republic,2021-09-01,115.5,116.40000000000001,115.40000000000001,117.3,81.900000000000006
Udmurt Republic,2021-10-01,108,116.90000000000001,102.5,101.7,78.799999999999997
Udmurt Republic,2021-11-01,138.30000000000001,112.59999999999999,180.30000000000001,100.40000000000001,83.599999999999994
Udmurt Republic,2021-12-01,118.5,113.5,128.09999999999999,95.400000000000006,83.200000000000003
Udmurt Republic,2022-01-01,110.3,107.90000000000001,118.8,97.599999999999994,67.099999999999994
Udmurt Republic,2022-02-01,107.2,115.2,107.09999999999999,69.599999999999994,61.299999999999997
Udmurt Republic,2022-03-01,101.59999999999999,102.2,103.7,88.5,76.099999999999994
Udmurt Republic,2022-04-01,92,103.09999999999999,80.400000000000006,101.09999999999999,69.700000000000003
Udmurt Republic,2022-05-01,109.2,105,114.8,124.2,76
Udmurt Republic,2022-06-01,106.59999999999999,107.5,105.3,133.90000000000001,67.5
Udmurt Republic,2022-07-01,108,107.3,108.59999999999999,133.90000000000001,65.200000000000003
